week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
1,1982,41,36,41,42,31,30,22,32,37,29,35,35,42,40,42,39,31,44
2,1982,42,36,40,40,29,31,21,32,35,28,38,35,42,38,41,40,34,43
3,1982,45,37,41,39,28,34,21,33,33,27,41,35,41,37,39,42,37,42
4,1982,48,39,44,40,28,37,21,34,31,27,44,37,42,37,38,44,40,41
5,1982,49,41,50,42,29,39,22,36,30,27,45,38,43,36,38,46,43,40
6,1982,51,44,53,44,30,42,25,38,31,27,46,39,43,37,38,47,44,39
7,1982,53,48,53,45,33,44,28,41,31,26,47,41,44,38,39,49,47,40
8,1982,54,52,55,46,36,45,30,44,32,26,48,43,45,39,40,49,48,42
9,1982,56,54,57,45,39,47,31,48,33,27,48,44,45,40,42,50,49,46
10,1982,56,55,56,45,40,47,31,49,33,27,49,48,46,40,41,51,50,49
11,1982,55,55,62,45,40,45,32,48,33,27,49,52,46,41,42,52,51,51
12,1982,54,55,67,46,42,44,33,48,35,29,49,55,48,42,43,53,52,53
13,1982,55,57,72,47,46,45,38,50,40,33,49,56,48,46,46,51,52,54
14,1982,58,60,77,48,52,46,44,54,46,38,50,58,44,50,51,48,49,54
15,1982,62,61,77,50,58,50,52,58,53,43,53,60,45,55,54,47,49,53
16,1982,66,65,81,50,67,54,61,64,60,49,56,60,46,62,60,46,50,53
17,1982,66,69,89,49,74,58,67,69,66,53,56,59,45,67,66,46,50,53
18,1982,66,72,92,47,78,62,70,72,69,57,58,57,44,71,70,45,51,54
19,1982,65,72,91,46,79,66,71,73,72,59,60,56,44,74,72,45,53,56
20,1982,63,71,88,45,78,66,71,71,74,61,60,54,44,74,74,45,57,55
21,1982,62,67,85,43,75,64,69,66,75,61,59,52,45,73,73,44,59,56
22,1982,61,61,79,42,70,58,66,59,75,60,53,46,44,68,72,42,60,57
23,1982,59,55,67,41,65,52,60,50,73,59,48,41,43,63,70,40,60,58
24,1982,57,50,62,41,62,46,56,43,71,58,45,38,45,58,68,39,60,58
25,1982,55,47,57,42,60,42,53,39,70,56,42,36,47,54,66,38,60,59
26,1982,53,47,55,42,61,40,54,38,72,58,40,33,46,52,66,36,57,58
27,1982,50,47,53,45,63,40,55,37,73,59,40,35,45,49,67,35,55,56
28,1982,46,45,52,48,62,39,54,36,74,60,41,38,45,48,67,38,57,55
29,1982,44,44,55,45,62,40,52,36,73,60,40,37,43,48,67,37,55,52
30,1982,44,43,56,43,63,39,52,37,74,61,39,36,42,48,68,36,52,50
31,1982,44,43,56,40,63,39,52,37,73,61,39,37,41,49,67,36,50,49
32,1982,44,43,51,40,61,40,51,37,72,62,40,39,42,47,65,36,49,48
33,1982,45,44,45,40,58,40,50,36,70,62,41,38,43,44,61,35,50,49
34,1982,46,45,35,39,56,39,50,37,66,58,42,36,41,40,56,35,50,49
35,1982,46,48,26,42,55,39,52,40,64,57,41,35,40,38,52,36,52,47
36,1982,46,50,21,41,55,39,56,43,63,56,38,32,40,37,50,37,54,47
37,1982,48,53,21,40,57,40,61,47,65,57,37,30,40,39,50,38,56,47
38,1982,52,61,19,38,62,41,70,54,68,61,37,29,40,42,51,39,60,49
39,1982,56,69,21,34,69,43,80,62,71,65,37,27,40,45,53,39,63,52
40,1982,60,72,25,32,72,43,86,65,73,68,36,28,40,50,55,40,66,56
41,1982,62,72,35,32,74,45,87,69,73,69,37,28,41,56,59,40,69,60
42,1982,62,74,53,32,76,49,86,74,72,69,39,25,41,63,65,39,71,62
43,1982,64,76,61,32,79,52,85,78,72,69,40,23,42,68,69,38,72,65
44,1982,63,74,62,32,79,53,81,76,71,67,40,22,41,69,71,35,70,66
45,1982,64,70,61,35,78,55,76,74,69,65,41,21,43,70,72,34,68,69
46,1982,66,67,62,37,76,56,73,72,68,63,43,22,44,69,72,34,66,72
47,1982,68,65,64,37,74,56,68,69,66,60,44,24,44,68,70,33,62,73
48,1982,64,60,63,39,71,56,62,66,63,57,44,26,44,66,68,33,59,71
49,1982,63,55,59,40,67,54,56,63,59,55,43,27,45,66,65,34,56,68
50,1982,68,50,56,46,64,54,51,60,56,52,46,34,49,65,63,39,57,71
51,1982,72,48,53,47,61,54,47,57,53,48,47,37,49,64,60,42,57,72
52,1982,72,46,46,45,57,51,43,54,49,44,47,39,49,61,57,42,56,72
1,1983,72,45,37,47,54,50,40,52,47,42,48,43,50,59,55,42,55,73
2,1983,72,45,34,46,50,50,37,51,45,39,50,43,50,56,52,42,56,73
3,1983,71,45,33,45,47,51,34,51,42,37,54,41,49,53,49,42,59,72
4,1983,67,45,33,46,44,53,33,51,41,35,55,42,49,52,48,44,61,70
5,1983,63,46,35,47,43,54,32,51,41,35,56,43,49,51,47,46,62,68
6,1983,63,49,37,50,43,56,34,53,43,36,57,45,50,52,47,49,64,67
7,1983,63,52,40,53,44,59,35,56,44,37,60,49,52,52,47,53,65,67
8,1983,65,54,43,55,45,61,36,58,45,37,63,52,53,51,47,54,65,68
9,1983,66,54,47,58,44,61,35,58,46,37,62,55,54,50,46,55,65,69
10,1983,66,52,51,59,42,58,32,56,45,35,60,58,55,48,44,57,66,69
11,1983,63,52,55,60,41,54,30,53,45,35,58,61,56,46,44,59,68,69
12,1983,59,52,56,61,41,52,30,50,46,35,55,61,57,43,43,59,70,68
13,1983,59,53,54,61,41,51,30,50,46,36,51,58,57,42,43,58,72,67
14,1983,63,55,52,60,42,51,31,48,46,37,48,57,59,40,42,59,74,68
15,1983,68,53,47,59,42,52,33,47,45,38,46,54,61,38,41,57,78,70
16,1983,74,55,47,57,45,52,36,47,45,42,44,50,63,39,42,54,81,72
17,1983,75,56,49,55,50,51,41,48,48,47,42,47,62,40,46,52,81,74
18,1983,74,57,48,51,55,50,44,47,51,53,41,44,60,41,50,49,79,74
19,1983,73,57,45,49,58,50,46,48,54,59,41,43,58,43,53,47,77,73
20,1983,72,56,42,48,59,51,47,50,57,63,43,44,57,46,56,47,76,70
21,1983,71,55,39,48,58,51,47,50,59,67,46,49,58,47,57,48,75,71
22,1983,71,53,34,48,56,49,48,49,60,69,47,54,58,46,58,49,73,72
23,1983,71,52,27,49,55,49,48,50,60,69,48,60,60,46,59,52,72,73
24,1983,71,51,25,52,53,49,47,49,59,70,50,65,62,44,58,55,72,72
25,1983,70,49,25,52,51,47,47,47,57,68,50,65,63,42,55,55,71,72
26,1983,68,48,26,50,50,44,47,45,56,67,48,61,63,40,54,52,68,71
27,1983,64,47,26,53,50,44,49,44,57,67,49,62,64,39,53,52,66,70
28,1983,59,46,27,54,51,45,51,45,57,67,50,62,63,39,53,53,66,68
29,1983,55,45,30,54,52,45,52,45,58,67,49,61,61,41,53,52,65,67
30,1983,51,41,31,50,52,45,51,44,56,64,49,59,58,42,52,51,64,64
31,1983,47,39,32,45,51,46,50,45,54,61,49,53,53,45,51,47,60,62
32,1983,46,39,33,39,51,48,49,46,51,60,50,46,50,47,49,42,57,61
33,1983,47,40,36,35,51,49,49,47,49,59,51,43,47,49,48,39,57,61
34,1983,48,43,34,34,52,49,48,49,49,59,53,40,45,51,48,37,57,61
35,1983,49,44,33,37,51,49,47,50,49,58,55,40,44,51,47,36,59,60
36,1983,50,45,33,41,50,50,47,50,49,58,56,44,44,49,46,37,59,60
37,1983,52,45,35,45,49,50,47,50,48,58,56,48,45,49,45,40,59,60
38,1983,55,44,38,47,47,49,45,49,47,56,55,47,44,47,43,40,58,59
39,1983,57,41,38,48,42,48,42,48,43,51,53,46,42,44,38,40,54,57
40,1983,60,40,33,51,38,48,38,46,40,46,51,47,41,42,35,39,50,57
41,1983,61,39,32,53,35,47,35,45,37,41,49,48,41,44,35,39,46,56
42,1983,59,39,35,52,34,46,33,44,36,38,47,47,40,47,37,36,42,53
43,1983,58,38,37,51,32,45,31,43,35,36,45,45,39,49,38,34,39,53
44,1983,55,35,38,50,33,45,30,40,35,34,44,43,39,52,42,32,35,52
45,1983,53,33,40,50,36,44,32,38,38,34,42,42,40,53,45,30,34,54
46,1983,51,32,42,51,38,44,33,37,41,33,40,42,41,52,47,29,33,54
47,1983,49,31,44,51,39,44,33,37,42,32,40,42,41,52,48,29,33,55
48,1983,47,30,44,52,38,43,30,35,42,30,40,42,43,50,47,31,34,56
49,1983,45,29,42,54,36,41,28,33,41,30,39,44,46,47,45,34,35,56
50,1983,48,28,42,62,34,40,26,31,40,29,41,54,53,44,43,42,38,62
51,1983,48,28,41,66,33,39,25,31,38,28,41,59,57,41,41,47,40,64
52,1983,47,28,35,69,31,38,23,30,36,26,42,63,60,39,39,52,42,64
1,1984,45,30,30,75,30,39,22,31,34,25,43,71,66,37,39,58,47,67
2,1984,45,32,30,76,28,42,21,34,33,24,48,75,68,36,38,62,52,68
3,1984,45,35,32,78,28,47,21,38,32,24,54,77,71,36,37,67,59,68
4,1984,44,39,33,80,28,53,22,41,31,24,59,81,74,36,36,72,66,68
5,1984,42,42,38,81,29,57,23,45,31,24,63,83,76,37,37,77,72,67
6,1984,43,46,42,82,30,61,25,48,32,24,66,84,77,39,38,80,76,67
7,1984,43,49,45,83,33,63,27,51,32,24,68,86,79,41,39,83,80,68
8,1984,44,51,47,84,35,64,29,54,32,24,69,88,80,42,40,85,82,69
9,1984,44,51,50,83,37,66,29,55,33,24,71,88,79,45,42,86,82,68
10,1984,42,49,53,80,37,65,28,54,32,24,69,85,78,45,42,84,81,67
